EndNodes_1,EndNodes_2,Edge_Labels
C1 input,CB from C1,C
A1 input,CA from A1,A1
A2 input,BA from A2,A2
A3 input,BA from A3,A
CB from C1,BA from CB,B
CB from C1,CA from CB,C
CB from BA,C1 from CB,C
CB from BA,CA from CB,C
CB from CA,C1 from CB,C
CB from CA,BA from CB,B
BA from A2,A3 from BA,A
BA from A2,CB from BA,B
BA from A2,CA from BA,A
BA from A3,A2 from BA,A2
BA from A3,CB from BA,B
BA from A3,CA from BA,A
BA from CB,A2 from BA,A2
BA from CB,A3 from BA,A
BA from CB,CA from BA,A
BA from CA,A2 from BA,A2
BA from CA,A3 from BA,A
BA from CA,CB from BA,B
CA from A1,CB from CA,C
CA from A1,BA from CA,A
CA from CB,A1 from CA,A1
CA from CB,BA from CA,A
CA from BA,A1 from CA,A1
CA from BA,CB from CA,C
